title,text,date,link,combined_text,finbert_prediction,finbert_confidence,finbert_negative_prob,finbert_neutral_prob,finbert_positive_prob
Yahoo Finance,"I Asked ChatGPT Where Bitcoin Is Headed in 2026: Here’s What It SaidOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardenin",2025-11-08T12:51:06.000Z,https://finance.yahoo.com/news/asked-chatgpt-where-bitcoin-headed-125106005.html,"Yahoo Finance. I Asked ChatGPT Where Bitcoin Is Headed in 2026: Here’s What It SaidOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardenin",2,0.90159196,0.02107045,0.07733764,0.90159196
Yahoo Finance,"Does Bit Digital's (BTBT) Ethereum Shift Reveal a Strategic Bet or a Risky Diversification Move?Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and g",2025-11-08T12:17:06.000Z,https://finance.yahoo.com/news/does-bit-digitals-btbt-ethereum-121706366.html,"Yahoo Finance. Does Bit Digital's (BTBT) Ethereum Shift Reveal a Strategic Bet or a Risky Diversification Move?Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and g",2,0.9086061,0.029643059,0.061750747,0.9086061
Yahoo Finance,"Trump Media doubles down on crypto and AI expansion in Q3 earningsOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningK",2025-11-07T23:00:02.000Z,https://finance.yahoo.com/news/trump-media-doubles-down-crypto-230002698.html,"Yahoo Finance. Trump Media doubles down on crypto and AI expansion in Q3 earningsOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningK",1,0.8288455,0.012630696,0.8288455,0.15852378
Yahoo Finance,"CreditBlockchain Empowers BTC, ETH & DOGE Investors with AI-Driven Digital Asset InfrastructureOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and ga",2025-11-07T22:00:00.000Z,https://finance.yahoo.com/news/creditblockchain-empowers-btc-eth-doge-220000541.html,"Yahoo Finance. CreditBlockchain Empowers BTC, ETH & DOGE Investors with AI-Driven Digital Asset InfrastructureOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and ga",2,0.9234618,0.054807942,0.021730274,0.9234618
Yahoo Finance,"Michael Saylor's Bitcoin Plan Has A Cost — Strategy Must Pay $689M Just To HODLOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingClean",2025-11-07T21:31:16.000Z,https://finance.yahoo.com/news/michael-saylors-bitcoin-plan-cost-213116908.html,"Yahoo Finance. Michael Saylor's Bitcoin Plan Has A Cost — Strategy Must Pay $689M Just To HODLOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingClean",2,0.9084584,0.02681418,0.06472737,0.9084584
Yahoo Finance,"Meliuz SA (BSP:CASH3) Q3 2025 Earnings Call Highlights: Record Growth in Revenue and User BaseOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gar",2025-11-07T21:01:29.000Z,https://finance.yahoo.com/news/meliuz-sa-bsp-cash3-q3-210129249.html,"Yahoo Finance. Meliuz SA (BSP:CASH3) Q3 2025 Earnings Call Highlights: Record Growth in Revenue and User BaseOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gar",0,0.52803564,0.52803564,0.022984799,0.4489795
Yahoo Finance,"Sector Update: Financial Stocks Advance Late AfternoonOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoo",2025-11-07T20:47:04.000Z,https://finance.yahoo.com/news/sector-financial-stocks-advance-afternoon-204704372.html,"Yahoo Finance. Sector Update: Financial Stocks Advance Late AfternoonOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoo",2,0.8358756,0.019569883,0.14455457,0.8358756
Yahoo Finance,"LIVE: Analysts trim Bitcoin price targets as market loses momentum — Here’s who’s still bullish (and who’s not)Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's h",2025-11-07T20:00:00.000Z,https://finance.yahoo.com/news/live-analysts-trim-bitcoin-price-200000781.html,"Yahoo Finance. LIVE: Analysts trim Bitcoin price targets as market loses momentum — Here’s who’s still bullish (and who’s not)Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's h",1,0.5462327,0.028296696,0.5462327,0.42547065
Yahoo Finance,"Major crypto stocks reel after devastating sell-offOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorPe",2025-11-07T19:33:57.000Z,https://finance.yahoo.com/news/major-crypto-stocks-reel-devastating-193357933.html,"Yahoo Finance. Major crypto stocks reel after devastating sell-offOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorPe",1,0.59604394,0.020320794,0.59604394,0.38363525
Yahoo Finance,"Sector Update: Financial Stocks Mixed Friday AfternoonOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoo",2025-11-07T19:07:08.000Z,https://finance.yahoo.com/news/sector-financial-stocks-mixed-friday-190708545.html,"Yahoo Finance. Sector Update: Financial Stocks Mixed Friday AfternoonOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoo",2,0.5232759,0.021112477,0.45561165,0.5232759
